Country,Country Code,Year,Inflation
Sri Lanka,LKA,2000,7.27743020744779
Sri Lanka,LKA,2001,13.6648001630004
Sri Lanka,LKA,2002,8.1115702567553
Sri Lanka,LKA,2003,8.74866439798984
Sri Lanka,LKA,2004,8.80149246229982
Sri Lanka,LKA,2005,10.4187267507289
Sri Lanka,LKA,2006,11.277029448259
Sri Lanka,LKA,2007,14.0284428246798
Sri Lanka,LKA,2008,16.3270160244553
Sri Lanka,LKA,2009,5.87988263605756
Sri Lanka,LKA,2010,22.7992606321892
Sri Lanka,LKA,2011,3.83139408181677
Sri Lanka,LKA,2012,10.8284322332593
Sri Lanka,LKA,2013,6.23691336047966
Sri Lanka,LKA,2014,2.91210382623103
Sri Lanka,LKA,2015,0.649042285195804
Sri Lanka,LKA,2016,4.08013236088776
Sri Lanka,LKA,2017,8.26430627455959
St. Kitts and Nevis,KNA,1978,6.91683214060843
St. Kitts and Nevis,KNA,1979,10.6244072329703
St. Kitts and Nevis,KNA,1980,7.29088690700634
St. Kitts and Nevis,KNA,1981,16.3587834364598
St. Kitts and Nevis,KNA,1982,5.76307462876275
St. Kitts and Nevis,KNA,1983,-0.191507584276266
St. Kitts and Nevis,KNA,1984,4.25627553421077
St. Kitts and Nevis,KNA,1985,3.71382018604309
St. Kitts and Nevis,KNA,1986,6.19444425311409
St. Kitts and Nevis,KNA,1987,6.10830183544373
St. Kitts and Nevis,KNA,1988,7.00952396035568
St. Kitts and Nevis,KNA,1989,5.6890597620183
St. Kitts and Nevis,KNA,1990,7.60323497150297
St. Kitts and Nevis,KNA,1991,3.43830626204335
St. Kitts and Nevis,KNA,1992,5.29732577994555
St. Kitts and Nevis,KNA,1993,1.99100600697506
St. Kitts and Nevis,KNA,1994,6.2724757913771
St. Kitts and Nevis,KNA,1995,0.783510271950078
St. Kitts and Nevis,KNA,1996,0.646708563098514
St. Kitts and Nevis,KNA,1997,4.914690104923
St. Kitts and Nevis,KNA,1998,2.79991334776702
St. Kitts and Nevis,KNA,1999,2.78095484061656
St. Kitts and Nevis,KNA,2000,-3.4287046080219
St. Kitts and Nevis,KNA,2001,3.93599663772133
St. Kitts and Nevis,KNA,2002,2.08200146311187
St. Kitts and Nevis,KNA,2003,1.27960902508792
St. Kitts and Nevis,KNA,2004,4.68315590177302
St. Kitts and Nevis,KNA,2005,-0.48773429634052
St. Kitts and Nevis,KNA,2006,10.5350337726792
St. Kitts and Nevis,KNA,2007,10.2067973847416
St. Kitts and Nevis,KNA,2008,2.91366677718588
St. Kitts and Nevis,KNA,2009,0.0550977586187571
St. Kitts and Nevis,KNA,2010,1.45064316328151
St. Kitts and Nevis,KNA,2011,4.9027769027476
St. Kitts and Nevis,KNA,2012,-1.59426781190719
St. Kitts and Nevis,KNA,2013,0.634267525859073
St. Kitts and Nevis,KNA,2014,1.76696435762365
St. Kitts and Nevis,KNA,2015,-0.0239954842150212
St. Kitts and Nevis,KNA,2016,0.10016616462039
St. Kitts and Nevis,KNA,2017,2.24787346405921
St. Lucia,LCA,1978,5.54510398827908
St. Lucia,LCA,1979,16.6610872131291
St. Lucia,LCA,1980,21.0322241597059
St. Lucia,LCA,1981,8.11082727292593
St. Lucia,LCA,1982,6.58697200025979
St. Lucia,LCA,1983,2.72325013003889
St. Lucia,LCA,1984,2.75312103931836
St. Lucia,LCA,1985,2.34276164077967
St. Lucia,LCA,1986,4.43384573924679
St. Lucia,LCA,1987,6.25553398520921
St. Lucia,LCA,1988,0.546391048016531
St. Lucia,LCA,1989,3.91824412165029
St. Lucia,LCA,1990,8.25234139449171
St. Lucia,LCA,1991,5.40299568996443
St. Lucia,LCA,1992,1.92429213746837
St. Lucia,LCA,1993,1.10932528978411
St. Lucia,LCA,1994,2.53050747832557
St. Lucia,LCA,1995,5.06480742727004
St. Lucia,LCA,1996,0.520502642935682
St. Lucia,LCA,1997,2.85583445534535
St. Lucia,LCA,1998,2.31590474386958
St. Lucia,LCA,1999,2.33903542997562
St. Lucia,LCA,2000,1.18382755939656
St. Lucia,LCA,2001,-1.0280063174892
St. Lucia,LCA,2002,0.426576530283285
St. Lucia,LCA,2003,5.21877032372635
St. Lucia,LCA,2004,0.712678004013753
St. Lucia,LCA,2005,6.8981611400267
St. Lucia,LCA,2006,5.05901695959227
St. Lucia,LCA,2007,11.1163461398419
St. Lucia,LCA,2008,-4.67738005063411
St. Lucia,LCA,2009,-0.434739214316522
St. Lucia,LCA,2010,9.25507740449616
St. Lucia,LCA,2011,0.51412062580269
St. Lucia,LCA,2012,0.524144363133445
St. Lucia,LCA,2013,3.69368667407042
St. Lucia,LCA,2014,-0.367008703075939
St. Lucia,LCA,2015,7.98974789195557
St. Lucia,LCA,2016,-2.46619222882154
St. Lucia,LCA,2017,2.31930715388518
St. Vincent and the Grenadines,VCT,1961,2.5022881897365
St. Vincent and the Grenadines,VCT,1962,0.0537524430777978
St. Vincent and the Grenadines,VCT,1963,0.685817344981857
St. Vincent and the Grenadines,VCT,1964,3.84861528449501
St. Vincent and the Grenadines,VCT,1965,1.47356632968452
St. Vincent and the Grenadines,VCT,1966,6.56370656370655
St. Vincent and the Grenadines,VCT,1967,11.7276936530401
St. Vincent and the Grenadines,VCT,1968,3.31062448759486
St. Vincent and the Grenadines,VCT,1969,5.45223054160107
St. Vincent and the Grenadines,VCT,1970,0.0586218215119771
St. Vincent and the Grenadines,VCT,1971,4.22366215702195
St. Vincent and the Grenadines,VCT,1972,6.36318854962312
St. Vincent and the Grenadines,VCT,1973,25.4343178546299
St. Vincent and the Grenadines,VCT,1974,25.4476253225517
St. Vincent and the Grenadines,VCT,1975,15.4691435741332
St. Vincent and the Grenadines,VCT,1976,7.71460394626916
St. Vincent and the Grenadines,VCT,1977,37.253476910465
St. Vincent and the Grenadines,VCT,1978,12.3043922475202
St. Vincent and the Grenadines,VCT,1979,13.0252741195737
St. Vincent and the Grenadines,VCT,1980,13.0530138417253
St. Vincent and the Grenadines,VCT,1981,18.5130082987567
St. Vincent and the Grenadines,VCT,1982,6.65954760881699
St. Vincent and the Grenadines,VCT,1983,5.18818378194688
St. Vincent and the Grenadines,VCT,1984,3.61899779189696
St. Vincent and the Grenadines,VCT,1985,1.58683862346554
St. Vincent and the Grenadines,VCT,1986,4.58257854241732
St. Vincent and the Grenadines,VCT,1987,8.68415339177633
St. Vincent and the Grenadines,VCT,1988,0.216918718563932
St. Vincent and the Grenadines,VCT,1989,5.50139378578764
St. Vincent and the Grenadines,VCT,1990,7.4706136725476
St. Vincent and the Grenadines,VCT,1991,4.82709479379275
St. Vincent and the Grenadines,VCT,1992,2.53568109764871
St. Vincent and the Grenadines,VCT,1993,-1.19480619424269
St. Vincent and the Grenadines,VCT,1994,2.37078000325097
St. Vincent and the Grenadines,VCT,1995,1.31062793765035
St. Vincent and the Grenadines,VCT,1996,3.56596584318886
St. Vincent and the Grenadines,VCT,1997,1.35782608221318
St. Vincent and the Grenadines,VCT,1998,3.21218593701389
St. Vincent and the Grenadines,VCT,1999,1.81649462923843
St. Vincent and the Grenadines,VCT,2000,-0.217152354679001
St. Vincent and the Grenadines,VCT,2001,6.70036264680986
St. Vincent and the Grenadines,VCT,2002,1.01888146376177
St. Vincent and the Grenadines,VCT,2003,-3.13529945469459
St. Vincent and the Grenadines,VCT,2004,4.01401147240119
St. Vincent and the Grenadines,VCT,2005,2.94727346397103
St. Vincent and the Grenadines,VCT,2006,3.01133798788187
St. Vincent and the Grenadines,VCT,2007,8.40982914938292
St. Vincent and the Grenadines,VCT,2008,0.0198096415340672
St. Vincent and the Grenadines,VCT,2009,-0.867893722382945
St. Vincent and the Grenadines,VCT,2010,4.43625315357164
St. Vincent and the Grenadines,VCT,2011,-0.33017776748116
St. Vincent and the Grenadines,VCT,2012,1.08791241480945
St. Vincent and the Grenadines,VCT,2013,2.2068884407464
St. Vincent and the Grenadines,VCT,2014,-0.307920174677491
St. Vincent and the Grenadines,VCT,2015,2.43808373970018
St. Vincent and the Grenadines,VCT,2016,0.0493822835818492
St. Vincent and the Grenadines,VCT,2017,1.00749445481021
Sudan,SDN,1961,8.54275345316617
Sudan,SDN,1962,1.59305468432768
Sudan,SDN,1963,4.71081703656743
Sudan,SDN,1964,3.90597769170856
Sudan,SDN,1965,-2.39467743765096
Sudan,SDN,1966,6.40435065706319
Sudan,SDN,1967,6.75978543202076
Sudan,SDN,1968,2.36764213908076
Sudan,SDN,1969,8.60746021097576
Sudan,SDN,1970,7.32063731245572
Sudan,SDN,1971,6.56187254887828
Sudan,SDN,1972,14.3054500635576
Sudan,SDN,1973,23.1515826490305
Sudan,SDN,1974,15.4390860555148
Sudan,SDN,1975,5.28426615455729
Sudan,SDN,1976,6.86602195499273
Sudan,SDN,1977,17.4039984770759
Sudan,SDN,1978,24.9099227987308
Sudan,SDN,1979,23.974882608537
Sudan,SDN,1980,22.0265651539954
Sudan,SDN,1981,24.9771795454562
Sudan,SDN,1982,30.5902493626733
Sudan,SDN,1983,26.0580590546122
Sudan,SDN,1984,33.6368828038743
Sudan,SDN,1985,46.1691452400406
Sudan,SDN,1986,28.6425566443893
Sudan,SDN,1987,25.8913532518169
Sudan,SDN,1988,78.8625963354465
Sudan,SDN,1989,36.738651931876
Sudan,SDN,1990,66.2355883515839
Sudan,SDN,1991,88.7728457848525
Sudan,SDN,1992,109.233655161945
Sudan,SDN,1993,97.487348250859
Sudan,SDN,1994,159.266975169561
Sudan,SDN,1995,104.555028672228
Sudan,SDN,1996,32.5622538898272
Sudan,SDN,1997,47.5834473077751
Sudan,SDN,1998,17.6622709367837
Sudan,SDN,1999,15.8235779432458
Sudan,SDN,2000,9.85313658085225
Sudan,SDN,2001,1.60710316187962
Sudan,SDN,2002,7.38897249872934
Sudan,SDN,2003,9.67006074810681
Sudan,SDN,2004,15.6738093463328
Sudan,SDN,2005,8.62486375863602
Sudan,SDN,2006,9.37678671296783
Sudan,SDN,2007,6.66943396846374
Sudan,SDN,2008,14.2495838922984
Sudan,SDN,2009,3.95947681984256
Sudan,SDN,2010,19.580752767628
Sudan,SDN,2011,21.0015802778258
Sudan,SDN,2012,34.8762038438988
Sudan,SDN,2013,34.9034002457985
Sudan,SDN,2014,33.8951741442705
Sudan,SDN,2015,17.9037584478598
Sudan,SDN,2016,-2.74533622725743
Sudan,SDN,2017,32.8613567035349
Suriname,SUR,1961,3.12812400654185
Suriname,SUR,1962,3.79775568072631
Suriname,SUR,1963,2.68689912469542
Suriname,SUR,1964,0.196254941319069
Suriname,SUR,1965,2.40619685374142
Suriname,SUR,1966,3.59364081442519
Suriname,SUR,1967,3.4293604883439
Suriname,SUR,1968,1.63252105921839
Suriname,SUR,1969,2.94961654092872
Suriname,SUR,1970,3.08986462376974
Suriname,SUR,1971,5.38437111263852
Suriname,SUR,1972,4.26345448103906
Suriname,SUR,1973,10.8100970539104
Suriname,SUR,1974,20.2583978418335
Suriname,SUR,1975,10.4845703728564
Suriname,SUR,1976,-0.190339293612112
Suriname,SUR,1977,15.1579450006372
Suriname,SUR,1978,7.55455597004561
Suriname,SUR,1979,7.03240517202457
Suriname,SUR,1980,11.4007062384395
Suriname,SUR,1981,4.41073704114785
Suriname,SUR,1982,7.43698791304521
Suriname,SUR,1983,0.475938656795279
Suriname,SUR,1984,-0.313079235525933
Suriname,SUR,1985,-0.939542483660034
Suriname,SUR,1986,1.25184094256261
Suriname,SUR,1987,17.2588237264854
Suriname,SUR,1988,9.89739123849903
Suriname,SUR,1989,12.1294932391662
Suriname,SUR,1990,49.908430033405
Suriname,SUR,1991,12.3376356399861
Suriname,SUR,1992,34.898922497913
Suriname,SUR,1993,157.453715992418
Suriname,SUR,1994,438.263720032809
Suriname,SUR,1995,276.753845395386
Suriname,SUR,1996,11.8825517264811
Suriname,SUR,1997,1.49369754399926
Suriname,SUR,1998,17.2116262083836
Suriname,SUR,1999,73.9731859299306
Suriname,SUR,2000,60.7428195969294
Suriname,SUR,2001,39.5302287969116
Suriname,SUR,2002,37.4532832398564
Suriname,SUR,2003,21.317977569179
Suriname,SUR,2004,12.8379280397712
Suriname,SUR,2005,15.5398121732314
Suriname,SUR,2006,39.0336016261951
Suriname,SUR,2007,6.42713211437369
Suriname,SUR,2008,15.5210566684483
Suriname,SUR,2009,6.48407620733116
Suriname,SUR,2010,7.19843139928686
Suriname,SUR,2011,13.8411185356281
Suriname,SUR,2012,10.7339558539354
Suriname,SUR,2013,0.383729047028169
Suriname,SUR,2014,1.58570109256297
Suriname,SUR,2015,-2.07784358738307
Suriname,SUR,2016,27.6593905216695
Suriname,SUR,2017,14.5881011107851
Sweden,SWE,1961,2.93880856494744
Sweden,SWE,1962,4.01932335022062
Sweden,SWE,1963,2.76322069518247
Sweden,SWE,1964,4.39649691349378
Sweden,SWE,1965,5.99375129083468
Sweden,SWE,1966,6.54987894904302
Sweden,SWE,1967,5.00825141209403
Sweden,SWE,1968,2.39186239579001
Sweden,SWE,1969,3.41739876675121
Sweden,SWE,1970,11.9000836981245
Sweden,SWE,1971,7.11028829583029
Sweden,SWE,1972,6.9731651877013
Sweden,SWE,1973,7.0337704957782
Sweden,SWE,1974,9.45814685026151
Sweden,SWE,1975,14.5124018260858
Sweden,SWE,1976,11.9189663418038
Sweden,SWE,1977,10.529569275831
Sweden,SWE,1978,9.54906708571248
Sweden,SWE,1979,7.94320817374638
Sweden,SWE,1980,11.7165099297006
Sweden,SWE,1981,8.76734213011474
Sweden,SWE,1982,8.08460540681813
Sweden,SWE,1983,9.95406199183435
Sweden,SWE,1984,7.63598207628493
Sweden,SWE,1985,6.40450689724604
Sweden,SWE,1986,6.32272317437244
Sweden,SWE,1987,4.72094920770661
Sweden,SWE,1988,6.57120640181678
Sweden,SWE,1989,7.92466687405206
Sweden,SWE,1990,9.47382068991122
Sweden,SWE,1991,8.24678890157611
Sweden,SWE,1992,1.01534120252221
Sweden,SWE,1993,2.21227111230384
Sweden,SWE,1994,2.55773522618559
Sweden,SWE,1995,3.79843296756255
Sweden,SWE,1996,1.03930775209801
Sweden,SWE,1997,1.56926340831296
Sweden,SWE,1998,0.780478869019134
Sweden,SWE,1999,0.935030756356596
Sweden,SWE,2000,1.55878623938965
Sweden,SWE,2001,2.50487759072182
Sweden,SWE,2002,1.59556460577429
Sweden,SWE,2003,1.75812064660981
Sweden,SWE,2004,0.429237637493401
Sweden,SWE,2005,0.803683345992056
Sweden,SWE,2006,1.82112261652587
Sweden,SWE,2007,2.88490874354554
Sweden,SWE,2008,3.32182244558949
Sweden,SWE,2009,2.38313593670993
Sweden,SWE,2010,0.990935405680801
Sweden,SWE,2011,1.18311037710322
Sweden,SWE,2012,1.06179322333517
Sweden,SWE,2013,1.05466163029109
Sweden,SWE,2014,1.7765860961846
Sweden,SWE,2015,2.06454068673831
Sweden,SWE,2016,1.64999695140379
Sweden,SWE,2017,2.25632572773358
Switzerland,CHE,1981,5.66110733387104
Switzerland,CHE,1982,7.34804099458508
Switzerland,CHE,1983,2.36688414005168
Switzerland,CHE,1984,3.75963790658285
Switzerland,CHE,1985,2.27073061691776
Switzerland,CHE,1986,3.03459393178342
Switzerland,CHE,1987,2.19348242441582
Switzerland,CHE,1988,2.79023843907247
Switzerland,CHE,1989,3.45846044379148
Switzerland,CHE,1990,4.60362124040594
Switzerland,CHE,1991,5.40910483925157
Switzerland,CHE,1992,2.12463502480205
Switzerland,CHE,1993,2.32202402380368
Switzerland,CHE,1994,1.18438708818071
Switzerland,CHE,1995,0.737757712171728
Switzerland,CHE,1996,0.162231875825626
Switzerland,CHE,1997,-0.410920397230043
Switzerland,CHE,1998,-0.117098604581116
Switzerland,CHE,1999,0.115127449581109
Switzerland,CHE,2000,1.5012997657855
Switzerland,CHE,2001,1.01850521893883
Switzerland,CHE,2002,-0.253624682983883
Switzerland,CHE,2003,1.1269178216042
Switzerland,CHE,2004,0.343441109080018
Switzerland,CHE,2005,0.690188431837186
Switzerland,CHE,2006,2.09578371776063
Switzerland,CHE,2007,2.41466154371955
Switzerland,CHE,2008,2.0272734800828
Switzerland,CHE,2009,0.361845093210377
Switzerland,CHE,2010,0.317189436137738
Switzerland,CHE,2011,0.342286528782694
Switzerland,CHE,2012,-0.174018718381035
Switzerland,CHE,2013,0.0252960720556814
Switzerland,CHE,2014,-0.625407757794974
Switzerland,CHE,2015,-0.626321506510834
Switzerland,CHE,2016,-0.653098824610339
Switzerland,CHE,2017,-0.372180302351154
Syrian Arab Republic,SYR,1961,-0.565431830039103
Syrian Arab Republic,SYR,1962,-2.74775082385236
Syrian Arab Republic,SYR,1963,22.5011921106247
Syrian Arab Republic,SYR,1964,2.115426913167
Syrian Arab Republic,SYR,1965,-2.95205309007281
Syrian Arab Republic,SYR,1966,7.59091299043087
Syrian Arab Republic,SYR,1967,0.937731458959632
Syrian Arab Republic,SYR,1968,4.32359578317309
Syrian Arab Republic,SYR,1969,-3.17530683126216
Syrian Arab Republic,SYR,1970,3.00423298682584
Syrian Arab Republic,SYR,1971,7.20756526034427
Syrian Arab Republic,SYR,1972,-7.89005596547558
Syrian Arab Republic,SYR,1973,16.8440905495221
Syrian Arab Republic,SYR,1974,29.4506309137683
Syrian Arab Republic,SYR,1975,8.75629305149357
Syrian Arab Republic,SYR,1976,8.18303321368225
Syrian Arab Republic,SYR,1977,10.6633484576259
Syrian Arab Republic,SYR,1978,10.2780123428325
Syrian Arab Republic,SYR,1979,16.1132972765331
Syrian Arab Republic,SYR,1980,17.4722936584549
Syrian Arab Republic,SYR,1981,17.1563835595636
Syrian Arab Republic,SYR,1982,2.40427534452832
Syrian Arab Republic,SYR,1983,5.04452859670658
Syrian Arab Republic,SYR,1984,7.16238042117607
Syrian Arab Republic,SYR,1985,4.09732531021858
Syrian Arab Republic,SYR,1986,26.3232802189149
Syrian Arab Republic,SYR,1987,25.4054234459881
Syrian Arab Republic,SYR,1988,28.6146076710524
Syrian Arab Republic,SYR,1989,23.3270552261772
Syrian Arab Republic,SYR,1990,19.3348701452732
Syrian Arab Republic,SYR,1991,7.61051704037217
Syrian Arab Republic,SYR,1992,5.11898581538506
Syrian Arab Republic,SYR,1993,5.85308154881599
Syrian Arab Republic,SYR,1994,13.6234723216665
Syrian Arab Republic,SYR,1995,6.68404131896827
Syrian Arab Republic,SYR,1996,15.8965666560257
Syrian Arab Republic,SYR,1997,6.01124061985652
Syrian Arab Republic,SYR,1998,-0.299401034925182
Syrian Arab Republic,SYR,1999,7.44242752871762
Syrian Arab Republic,SYR,2000,9.70098596983003
Syrian Arab Republic,SYR,2001,4.56357153374182
Syrian Arab Republic,SYR,2002,-1.30517872276283
Syrian Arab Republic,SYR,2003,0.597453515794328
Syrian Arab Republic,SYR,2004,10.3293384395259
Syrian Arab Republic,SYR,2005,11.9664316104799
Syrian Arab Republic,SYR,2006,7.78974735847375
Syrian Arab Republic,SYR,2007,11.9671724819106
Tajikistan,TJK,1986,-4.02900157355316
Tajikistan,TJK,1987,5.8229957260812
Tajikistan,TJK,1988,-2.57441539130542
Tajikistan,TJK,1989,7.26277902274315
Tajikistan,TJK,1990,6.28991299918663
Tajikistan,TJK,1991,99.6335110908983
Tajikistan,TJK,1992,574.014511227964
Tajikistan,TJK,1993,1194.15853571724
Tajikistan,TJK,1994,266.672708114345
Tajikistan,TJK,1995,294.530758420053
Tajikistan,TJK,1996,430.584726727366
Tajikistan,TJK,1997,65.2613954485178
Tajikistan,TJK,1998,87.7855457288381
Tajikistan,TJK,1999,26.513481878289
Tajikistan,TJK,2000,22.6318737988706
Tajikistan,TJK,2001,30.9425961896358
Tajikistan,TJK,2002,18.787243516706
Tajikistan,TJK,2003,27.1699419986436
Tajikistan,TJK,2004,17.3498728079671
Tajikistan,TJK,2005,9.57330365291114
Tajikistan,TJK,2006,21.0089368239147
Tajikistan,TJK,2007,27.283703236977
Tajikistan,TJK,2008,28.1502564414869
Tajikistan,TJK,2009,12.1345839049726
Tajikistan,TJK,2010,12.4398320467743
Tajikistan,TJK,2011,13.3236813652951
Tajikistan,TJK,2012,11.8829025519504
Tajikistan,TJK,2013,4.33917810996911
Tajikistan,TJK,2014,5.46490974118441
Tajikistan,TJK,2015,0.131157681858866
Tajikistan,TJK,2016,5.30249213448309
Tajikistan,TJK,2017,4.214563690429
Tanzania,TZA,1989,20.6007439624908
Tanzania,TZA,1990,22.4491856818469
Tanzania,TZA,1991,28.112604364281
Tanzania,TZA,1992,25.3754811171124
Tanzania,TZA,1993,24.4619863298214
Tanzania,TZA,1994,31.1699542728362
Tanzania,TZA,1995,26.8619513548864
Tanzania,TZA,1996,19.3136558427762
Tanzania,TZA,1997,20.5872321458771
Tanzania,TZA,1998,67.1997183006909
Tanzania,TZA,1999,10.6903266753461
Tanzania,TZA,2000,8.2011042519043
Tanzania,TZA,2001,4.81596921299408
Tanzania,TZA,2002,7.23303067457988
Tanzania,TZA,2003,8.41868264831587
Tanzania,TZA,2004,6.88562312976977
Tanzania,TZA,2005,6.38961320843248
Tanzania,TZA,2006,5.51009528328376
Tanzania,TZA,2007,9.09938953077558
Tanzania,TZA,2008,16.3807546285143
Tanzania,TZA,2009,9.04166245479571
Tanzania,TZA,2010,9.42871624979614
Tanzania,TZA,2011,12.198422878807
Tanzania,TZA,2012,10.4838939984453
Tanzania,TZA,2013,9.66618357799159
Tanzania,TZA,2014,6.0508458892776
Tanzania,TZA,2015,7.59136402328208
Tanzania,TZA,2016,7.47203366768561
Tanzania,TZA,2017,2.70373365035428
Thailand,THA,1961,3.69863251011904
Thailand,THA,1962,0.540499290557548
Thailand,THA,1963,-1.16673681214566
Thailand,THA,1964,2.67778345968981
Thailand,THA,1965,4.31657267302027
Thailand,THA,1966,8.2453287252076
Thailand,THA,1967,-1.66769262494483
Thailand,THA,1968,-0.252985512003292
Thailand,THA,1969,3.33336993784386
Thailand,THA,1970,-4.9951986079479
Thailand,THA,1971,-0.786323294421095
Thailand,THA,1972,6.33693551322988
Thailand,THA,1973,18.4456429506447
Thailand,THA,1974,20.3346923691587
Thailand,THA,1975,3.48802342846857
Thailand,THA,1976,4.49708516723513
Thailand,THA,1977,6.01469871133595
Thailand,THA,1978,9.69718271551842
Thailand,THA,1979,8.6455774659964
Thailand,THA,1980,12.7024827905098
Thailand,THA,1981,8.37242257435142
Thailand,THA,1982,5.05785464424613
Thailand,THA,1983,3.6491556533808
Thailand,THA,1984,1.44786657859639
Thailand,THA,1985,2.17720276750019
Thailand,THA,1986,1.65315530583014
Thailand,THA,1987,4.72321351314125
Thailand,THA,1988,5.91839654888264
Thailand,THA,1989,6.11674308707329
